GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500003,1610612740,NOP,New Orleans,201967,Dante Cunningham,Dante,F,,26:31,5,8,0.625,2,3,0.667,1,1,1.0,1,1,2,0,0,0,0,2,13,-15.0
0021500003,1610612740,NOP,New Orleans,203076,Anthony Davis,Anthony,F,,34:31,4,20,0.2,0,2,0.0,10,15,0.667,1,5,6,2,0,3,5,4,18,-16.0
0021500003,1610612740,NOP,New Orleans,2570,Kendrick Perkins,Kendrick,C,,15:53,5,5,1.0,0,0,0.0,0,0,0.0,0,4,4,1,0,0,0,1,10,-12.0
0021500003,1610612740,NOP,New Orleans,201569,Eric Gordon,Eric,G,,33:29,5,17,0.294,2,7,0.286,2,2,1.0,0,4,4,4,1,0,4,1,14,-9.0
0021500003,1610612740,NOP,New Orleans,101126,Nate Robinson,Nate,G,,19:03,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,3,1,0,0,5,0,-21.0
0021500003,1610612740,NOP,New Orleans,202397,Ish Smith,Ish,,,38:01,7,13,0.538,1,2,0.5,2,4,0.5,1,1,2,9,3,0,2,5,17,5.0
0021500003,1610612740,NOP,New Orleans,201582,Alexis Ajinca,Alexis,,,16:56,3,7,0.429,0,0,0.0,0,0,0.0,3,1,4,0,0,0,1,3,6,4.0
0021500003,1610612740,NOP,New Orleans,202087,Alonzo Gee,Alonzo,,,26:56,4,5,0.8,0,0,0.0,0,0,0.0,0,5,5,1,3,0,3,3,8,-8.0
0021500003,1610612740,NOP,New Orleans,201583,Ryan Anderson,Ryan,,,28:40,2,7,0.286,1,3,0.333,4,5,0.8,2,4,6,1,1,0,3,2,9,-8.0
0021500003,1610612740,NOP,New Orleans,201600,Omer Asik,Omer,,DND - Right Calf Strain,,,,,,,,,,,,,,,,,,,,
0021500003,1610612740,NOP,New Orleans,202337,Luke Babbitt,Luke,,DND - Left Hamstring Tightness,,,,,,,,,,,,,,,,,,,,
0021500003,1610612740,NOP,New Orleans,201950,Jrue Holiday,Jrue,,DND - Rest,,,,,,,,,,,,,,,,,,,,
0021500003,1610612744,GSW,Golden State,203084,Harrison Barnes,Harrison,F,,32:42,3,12,0.25,1,5,0.2,1,2,0.5,5,4,9,3,1,0,1,3,8,17.0
0021500003,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,29:26,3,12,0.25,2,5,0.4,2,2,1.0,3,5,8,2,1,0,1,5,10,20.0
0021500003,1610612744,GSW,Golden State,101106,Andrew Bogut,Andrew,C,,18:42,6,6,1.0,0,0,0.0,0,0,0.0,1,4,5,5,0,2,0,2,12,17.0
0021500003,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,26:26,3,8,0.375,0,2,0.0,3,3,1.0,0,5,5,3,1,1,7,5,9,4.0
0021500003,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,35:37,14,26,0.538,5,12,0.417,7,7,1.0,3,3,6,7,2,0,2,1,40,12.0
0021500003,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,23:23,1,3,0.333,0,1,0.0,0,0,0.0,1,4,5,3,1,0,1,2,2,1.0
0021500003,1610612744,GSW,Golden State,2571,Leandro Barbosa,Leandro,,,20:30,0,6,0.0,0,2,0.0,0,0,0.0,1,5,6,2,0,1,3,3,0,-3.0
0021500003,1610612744,GSW,Golden State,203105,Festus Ezeli,Festus,,,17:01,6,10,0.6,0,0,0.0,1,2,0.5,3,1,4,1,1,1,1,2,13,-7.0
0021500003,1610612744,GSW,Golden State,203949,James Michael McAdoo,James Michael,,,2:31,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,2,4,2,2.0
0021500003,1610612744,GSW,Golden State,201578,Marreese Speights,Marreese,,,10:42,2,7,0.286,1,1,1.0,4,4,1.0,4,1,5,1,0,1,2,1,9,2.0
0021500003,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,21:20,3,6,0.5,0,2,0.0,0,0,0.0,0,3,3,2,0,1,0,1,6,12.0
0021500003,1610612744,GSW,Golden State,201575,Brandon Rush,Brandon,,,1:40,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,3.0
0021500003,1610612744,GSW,Golden State,201574,Jason Thompson,Jason,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500002,1610612739,CLE,Cleveland,2544,LeBron James,LeBron,F,,36:04,12,22,0.545,1,5,0.2,0,3,0.0,0,10,10,5,1,0,1,3,25,1.0
0021500002,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,F,,34:49,6,17,0.353,3,7,0.429,3,3,1.0,4,4,8,4,0,2,2,0,18,1.0
0021500002,1610612739,CLE,Cleveland,202389,Timofey Mozgov,Timofey,C,,20:54,2,6,0.333,0,0,0.0,1,2,0.5,2,3,5,2,0,2,3,2,5,-1.0
0021500002,1610612739,CLE,Cleveland,2747,JR Smith,JR,G,,30:27,3,10,0.3,0,2,0.0,2,4,0.5,1,4,5,3,1,0,0,4,8,0.0
0021500002,1610612739,CLE,Cleveland,2590,Mo Williams,Mo,G,,37:09,7,15,0.467,3,7,0.429,2,3,0.667,0,4,4,7,1,1,1,2,19,5.0
0021500002,1610612739,CLE,Cleveland,2210,Richard Jefferson,Richard,,,16:57,4,7,0.571,2,4,0.5,0,0,0.0,0,0,0,1,1,0,1,3,10,-5.0
0021500002,1610612739,CLE,Cleveland,202684,Tristan Thompson,Tristan,,,24:55,1,4,0.25,0,0,0.0,0,0,0.0,2,10,12,0,1,0,1,4,2,-6.0
0021500002,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,20:12,3,8,0.375,0,2,0.0,0,0,0.0,1,3,4,4,0,0,1,1,6,1.0
0021500002,1610612739,CLE,Cleveland,2592,James Jones,James,,,3:49,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-7.0
0021500002,1610612739,CLE,Cleveland,203099,Jared Cunningham,Jared,,,3:11,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8.0
0021500002,1610612739,CLE,Cleveland,2760,Anderson Varejao,Anderson,,,11:33,0,1,0.0,0,0,0.0,2,2,1.0,1,1,2,0,0,1,0,1,2,9.0
0021500002,1610612739,CLE,Cleveland,203925,Joe Harris,Joe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500002,1610612739,CLE,Cleveland,201619,Sasha Kaun,Sasha,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500002,1610612741,CHI,Chicago,203503,Tony Snell,Tony,F,,28:48,4,9,0.444,2,5,0.4,1,2,0.5,0,2,2,0,0,0,1,4,11,-1.0
0021500002,1610612741,CHI,Chicago,202703,Nikola Mirotic,Nikola,F,,25:14,6,11,0.545,3,4,0.75,4,4,1.0,2,7,9,1,1,0,4,5,19,9.0
0021500002,1610612741,CHI,Chicago,2200,Pau Gasol,Pau,C,,31:33,1,7,0.143,0,1,0.0,0,0,0.0,0,2,2,0,1,6,0,1,2,-8.0
0021500002,1610612741,CHI,Chicago,202710,Jimmy Butler,Jimmy,G,,36:38,6,14,0.429,0,2,0.0,5,5,1.0,1,4,5,2,2,1,0,1,17,3.0
0021500002,1610612741,CHI,Chicago,201565,Derrick Rose,Derrick,G,,32:28,8,22,0.364,0,2,0.0,2,4,0.5,0,1,1,5,1,0,2,0,18,-1.0
0021500002,1610612741,CHI,Chicago,201166,Aaron Brooks,Aaron,,,15:32,3,9,0.333,0,1,0.0,0,0,0.0,0,2,2,0,0,0,2,1,6,3.0
0021500002,1610612741,CHI,Chicago,203926,Doug McDermott,Doug,,,16:12,3,4,0.75,1,2,0.5,1,2,0.5,0,4,4,0,0,0,0,0,8,-2.0
0021500002,1610612741,CHI,Chicago,201149,Joakim Noah,Joakim,,,17:07,0,0,0.0,0,0,0.0,0,2,0.0,2,7,9,4,1,0,1,1,0,1.0
0021500002,1610612741,CHI,Chicago,202734,E'Twaun Moore,E'Twaun,,,14:22,5,8,0.625,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,3,11,4.0
0021500002,1610612741,CHI,Chicago,201959,Taj Gibson,Taj,,,22:06,1,3,0.333,0,0,0.0,3,4,0.75,2,8,10,0,0,3,3,6,5,2.0
0021500002,1610612741,CHI,Chicago,203946,Cameron Bairstow,Cameron,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500002,1610612741,CHI,Chicago,2550,Kirk Hinrich,Kirk,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500002,1610612741,CHI,Chicago,1626171,Bobby Portis,Bobby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021500001,1610612765,DET,Detroit,202694,Marcus Morris Sr.,Marcus,F,,37:05,6,19,0.316,1,4,0.25,5,6,0.833,5,5,10,4,0,0,0,1,18,17.0
0021500001,1610612765,DET,Detroit,101141,Ersan Ilyasova,Ersan,F,,34:26,6,12,0.5,3,6,0.5,1,2,0.5,3,4,7,3,0,1,3,4,16,20.0
0021500001,1610612765,DET,Detroit,203083,Andre Drummond,Andre,C,,37:09,6,16,0.375,0,0,0.0,6,10,0.6,8,11,19,3,1,2,2,4,18,23.0
0021500001,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,Kentavious,G,,37:03,7,14,0.5,4,7,0.571,3,3,1.0,1,3,4,1,1,0,2,1,21,17.0
0021500001,1610612765,DET,Detroit,202704,Reggie Jackson,Reggie,G,,32:07,4,10,0.4,2,4,0.5,5,5,1.0,1,7,8,5,2,0,2,0,15,26.0
0021500001,1610612765,DET,Detroit,1626169,Stanley Johnson,Stanley,,,24:29,3,10,0.3,1,3,0.333,0,0,0.0,3,1,4,3,0,0,1,1,7,-13.0
0021500001,1610612765,DET,Detroit,203382,Aron Baynes,Aron,,,10:51,3,5,0.6,0,0,0.0,0,0,0.0,1,4,5,0,0,0,1,2,6,-11.0
0021500001,1610612765,DET,Detroit,2581,Steve Blake,Steve,,,15:53,1,6,0.167,1,5,0.2,0,0,0.0,0,0,0,4,1,0,3,1,3,-14.0
0021500001,1610612765,DET,Detroit,201975,Jodie Meeks,Jodie,,,10:57,1,4,0.25,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,1,2,-5.0
0021500001,1610612765,DET,Detroit,201202,Joel Anthony,Joel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500001,1610612765,DET,Detroit,203493,Reggie Bullock,Reggie,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500001,1610612765,DET,Detroit,203915,Spencer Dinwiddie,Spencer,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500001,1610612765,DET,Detroit,1626199,Darrun Hilliard,Darrun,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021500001,1610612737,ATL,Atlanta,203145,Kent Bazemore,Kent,F,,20:50,0,3,0.0,0,1,0.0,0,0,0.0,0,7,7,1,0,0,4,3,0,-17.0
0021500001,1610612737,ATL,Atlanta,200794,Paul Millsap,Paul,F,,36:00,7,15,0.467,2,6,0.333,3,4,0.75,1,7,8,3,0,0,2,4,19,-22.0
0021500001,1610612737,ATL,Atlanta,201143,Al Horford,Al,C,,30:14,6,11,0.545,1,3,0.333,2,3,0.667,1,3,4,4,2,3,1,1,15,-5.0
