GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700002,1610612745,HOU,Houston,2772,Trevor Ariza,Trevor,F,,37:39,3,9,0.333,2,5,0.4,0,0,0.0,1,5,6,5,2,0,1,2,8,-8.0
0021700002,1610612745,HOU,Houston,201583,Ryan Anderson,Ryan,F,,33:17,5,12,0.417,3,8,0.375,0,0,0.0,3,5,8,1,1,1,0,3,13,8.0
0021700002,1610612745,HOU,Houston,203991,Clint Capela,Clint,C,,18:10,6,10,0.6,0,0,0.0,0,1,0.0,1,3,4,0,1,1,2,0,12,-23.0
0021700002,1610612745,HOU,Houston,201935,James Harden,James,G,,36:24,10,23,0.435,4,9,0.444,3,4,0.75,1,5,6,11,1,0,3,2,27,1.0
0021700002,1610612745,HOU,Houston,101108,Chris Paul,Chris,G,,33:04,2,9,0.222,0,4,0.0,0,0,0.0,1,7,8,10,2,1,1,4,4,-13.0
0021700002,1610612745,HOU,Houston,200782,P.J. Tucker,P.J.,,,28:40,6,9,0.667,4,6,0.667,4,6,0.667,1,5,6,0,1,0,1,3,20,20.0
0021700002,1610612745,HOU,Houston,201569,Eric Gordon,Eric,,,29:23,9,16,0.563,0,6,0.0,6,8,0.75,0,1,1,1,1,2,2,1,24,16.0
0021700002,1610612745,HOU,Houston,201601,Luc Mbah a Moute,Luc,,,23:23,6,9,0.667,2,3,0.667,0,0,0.0,2,2,4,0,0,0,2,1,14,4.0
0021700002,1610612745,HOU,Houston,204028,Tarik Black,Tarik,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700002,1610612745,HOU,Houston,201628,Bobby Brown,Bobby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700002,1610612745,HOU,Houston,1627743,Demetrius Jackson,Demetrius,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700002,1610612745,HOU,Houston,2403,Nene,ene,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700002,1610612745,HOU,Houston,1627753,Zhou Qi,hou Qi,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700002,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,37:38,7,15,0.467,2,5,0.4,4,5,0.8,1,4,5,7,0,4,8,4,20,11.0
0021700002,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,27:39,2,6,0.333,1,2,0.5,4,4,1.0,1,10,11,13,0,0,2,3,9,7.0
0021700002,1610612744,GSW,Golden State,2585,Zaza Pachulia,Zaza,C,,10:14,2,2,1.0,0,0,0.0,2,2,1.0,0,3,3,0,0,1,0,1,6,8.0
0021700002,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,38:09,6,14,0.429,4,7,0.571,0,0,0.0,0,6,6,3,2,2,1,0,16,0.0
0021700002,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,29:33,8,18,0.444,3,9,0.333,3,3,1.0,0,5,5,4,1,0,2,4,22,9.0
0021700002,1610612744,GSW,Golden State,1627775,Patrick McCaw,Patrick,,,18:39,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,1,1,0,1,4,-9.0
0021700002,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,11:46,4,5,0.8,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,4,8,-2.0
0021700002,1610612744,GSW,Golden State,201156,Nick Young,Nick,,,26:10,8,9,0.889,6,7,0.857,1,1,1.0,1,1,2,0,0,0,1,4,23,-10.0
0021700002,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,18:33,2,5,0.4,0,0,0.0,2,2,1.0,1,0,1,5,0,0,1,2,6,-8.0
0021700002,1610612744,GSW,Golden State,201956,Omri Casspi,Omri,,,4:28,0,0,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-4.0
0021700002,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,7:46,0,0,0.0,0,0,0.0,1,2,0.5,0,2,2,0,1,0,0,2,1,-7.0
0021700002,1610612744,GSW,Golden State,2561,David West,David,,,9:25,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,0,4,0.0
0021700002,1610612744,GSW,Golden State,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021700001,1610612738,BOS,Boston,202330,Gordon Hayward,Gordon,F,,5:15,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,1,2,3.0
0021700001,1610612738,BOS,Boston,1628369,Jayson Tatum,Jayson,F,,36:32,5,12,0.417,1,2,0.5,3,3,1.0,4,6,10,3,0,0,1,4,14,5.0
0021700001,1610612738,BOS,Boston,201143,Al Horford,Al,C,,32:07,2,7,0.286,0,2,0.0,5,7,0.714,0,7,7,5,0,1,0,2,9,8.0
0021700001,1610612738,BOS,Boston,1627759,Jaylen Brown,Jaylen,G,,39:36,11,23,0.478,2,9,0.222,1,2,0.5,1,5,6,0,2,0,3,5,25,-5.0
0021700001,1610612738,BOS,Boston,202681,Kyrie Irving,Kyrie,G,,39:21,8,17,0.471,4,9,0.444,2,2,1.0,2,2,4,10,3,0,2,4,22,-2.0
0021700001,1610612738,BOS,Boston,203935,Marcus Smart,Marcus,,,35:03,5,16,0.313,0,4,0.0,2,3,0.667,0,9,9,3,2,2,2,2,12,-8.0
0021700001,1610612738,BOS,Boston,203382,Aron Baynes,Aron,,,19:06,2,2,1.0,0,0,0.0,2,4,0.5,2,3,5,1,0,1,2,5,6,-14.0
0021700001,1610612738,BOS,Boston,1628400,Semi Ojeleye,Semi,,,8:39,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,-9.0
0021700001,1610612738,BOS,Boston,1626179,Terry Rozier,Terry,,,19:32,2,6,0.333,1,3,0.333,4,4,1.0,0,3,3,2,4,0,0,0,9,5.0
0021700001,1610612738,BOS,Boston,203499,Shane Larkin,Shane,,,4:49,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,2.0
0021700001,1610612738,BOS,Boston,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021700001,1610612738,BOS,Boston,1628464,Daniel Theis,Daniel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
