GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021900002,1610612747,LAL,Los Angeles,203076,Anthony Davis,Anthony,F,,37:21,8,21,0.381,0,2,0.0,9,14,0.643,3,6,9,5,1,2,3,3,25,3.0
0021900002,1610612747,LAL,Los Angeles,2544,LeBron James,LeBron,F,,36:00,7,19,0.368,1,5,0.2,3,4,0.75,1,9,10,8,1,1,5,3,18,-8.0
0021900002,1610612747,LAL,Los Angeles,201580,JaVale McGee,JaVale,C,,17:21,2,3,0.667,0,0,0.0,0,0,0.0,1,1,2,0,0,2,1,0,4,0.0
0021900002,1610612747,LAL,Los Angeles,201980,Danny Green,Danny,G,,32:19,10,14,0.714,7,9,0.778,1,1,1.0,1,6,7,0,2,1,0,3,28,7.0
0021900002,1610612747,LAL,Los Angeles,202340,Avery Bradley,Avery,G,,24:02,3,7,0.429,2,5,0.4,0,0,0.0,0,3,3,0,0,0,2,3,8,-1.0
0021900002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,Kentavious,,,27:24,0,3,0.0,0,2,0.0,0,0,0.0,0,3,3,3,0,0,1,5,0,-8.0
0021900002,1610612747,LAL,Los Angeles,2730,Dwight Howard,Dwight,,,19:02,1,3,0.333,0,0,0.0,1,1,1.0,3,3,6,1,0,1,0,4,3,-1.0
0021900002,1610612747,LAL,Los Angeles,203584,Troy Daniels,Troy,,,16:14,2,6,0.333,1,5,0.2,1,1,1.0,0,0,0,1,0,0,1,1,6,-13.0
0021900002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,Quinn,,,16:56,2,7,0.286,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,0,4,-9.0
0021900002,1610612747,LAL,Los Angeles,201162,Jared Dudley,Jared,,,13:21,2,2,1.0,2,2,1.0,0,0,0.0,0,0,0,0,0,0,0,2,6,-20.0
0021900002,1610612747,LAL,Los Angeles,1628961,Kostas Antetokounmpo,Kostas,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
