GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800002,1610612760,OKC,Oklahoma City,202331,Paul George,Paul,F,,37:24,9,23,0.391,4,12,0.333,5,8,0.625,0,2,2,5,4,0,5,3,27,-16.0
0021800002,1610612760,OKC,Oklahoma City,202335,Patrick Patterson,Patrick,F,,18:54,2,9,0.222,1,4,0.25,2,3,0.667,3,2,5,0,1,1,1,0,7,3.0
0021800002,1610612760,OKC,Oklahoma City,203500,Steven Adams,Steven,C,,35:36,6,12,0.5,0,0,0.0,5,8,0.625,4,7,11,4,2,0,2,3,17,-6.0
0021800002,1610612760,OKC,Oklahoma City,1628390,Terrance Ferguson,Terrance,G,,26:30,0,2,0.0,0,2,0.0,0,0,0.0,2,2,4,1,0,0,1,3,0,0.0
0021800002,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,Dennis,G,,34:05,7,19,0.368,2,6,0.333,5,6,0.833,2,6,8,6,3,1,3,4,21,-7.0
0021800002,1610612760,OKC,Oklahoma City,203924,Jerami Grant,Jerami,,,29:06,2,7,0.286,1,4,0.25,2,4,0.5,2,0,2,2,0,3,0,1,7,-11.0
0021800002,1610612760,OKC,Oklahoma City,203518,Alex Abrines,Alex,,,23:29,3,8,0.375,2,6,0.333,0,0,0.0,0,2,2,0,0,0,0,2,8,-5.0
0021800002,1610612760,OKC,Oklahoma City,101109,Raymond Felton,Raymond,,,13:55,1,5,0.2,0,3,0.0,4,5,0.8,0,3,3,1,0,0,2,0,6,-1.0
0021800002,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,Nerlens,,,12:24,1,2,0.5,0,0,0.0,1,2,0.5,3,4,7,1,1,1,0,3,3,-2.0
0021800002,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,Hamidou,,,8:37,2,4,0.5,0,0,0.0,0,1,0.0,0,1,1,1,1,0,0,2,4,5.0
0021800002,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,Deonte,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800002,1610612760,OKC,Oklahoma City,1627789,Timothe Luwawu-Cabarrot,Timothe,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800002,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,Abdel,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
0021800002,1610612744,GSW,Golden State,201142,Kevin Durant,Kevin,F,,37:43,9,21,0.429,0,5,0.0,9,10,0.9,1,7,8,6,1,1,3,4,27,14.0
0021800002,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,32:45,1,6,0.167,0,1,0.0,0,0,0.0,1,12,13,5,3,0,6,3,2,2.0
0021800002,1610612744,GSW,Golden State,1627745,Damian Jones,Damian,C,,26:33,6,7,0.857,0,0,0.0,0,0,0.0,2,1,3,2,0,3,2,4,12,-1.0
0021800002,1610612744,GSW,Golden State,202691,Klay Thompson,Klay,G,,34:59,5,20,0.25,1,8,0.125,3,3,1.0,1,3,4,0,0,0,2,3,14,2.0
0021800002,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36:37,11,20,0.55,5,9,0.556,5,5,1.0,0,8,8,9,1,0,3,4,32,15.0
0021800002,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,18:04,5,11,0.455,0,0,0.0,0,0,0.0,8,2,10,2,1,2,1,4,10,23.0
0021800002,1610612744,GSW,Golden State,2738,Andre Iguodala,Andre,,,10:23,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,2,0,0,0,0,2,2.0
0021800002,1610612744,GSW,Golden State,1626188,Quinn Cook,Quinn,,,13:12,1,2,0.5,1,1,1.0,0,0,0.0,1,1,2,1,0,0,2,2,3,-7.0
0021800002,1610612744,GSW,Golden State,2733,Shaun Livingston,Shaun,,,14:34,3,5,0.6,0,0,0.0,0,0,0.0,2,1,3,1,1,0,1,2,6,-3.0
0021800002,1610612744,GSW,Golden State,1628395,Jordan Bell,Jordan,,,6:39,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,0,1,0,-6.0
0021800002,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,Alfonzo,,,2:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1.0
0021800002,1610612744,GSW,Golden State,201973,Jonas Jerebko,Jonas,,,6:10,0,0,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,1,2,0,0.0
0021800002,1610612744,GSW,Golden State,1628980,Jacob Evans,Jacob,,DNP - Coach's Decision,,,,,,,,,,,,,,,,,,,,
GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0021800001,1610612755,PHI,Philadelphia,203967,Dario Saric,Dario,F,,22:54,3,8,0.375,0,4,0.0,0,0,0.0,0,6,6,1,0,0,3,5,6,-4.0
0021800001,1610612755,PHI,Philadelphia,203496,Robert Covington,Robert,F,,34:13,3,10,0.3,2,7,0.286,0,0,0.0,1,5,6,0,2,1,2,1,8,-11.0
0021800001,1610612755,PHI,Philadelphia,203954,Joel Embiid,Joel,C,,36:49,9,21,0.429,1,4,0.25,4,5,0.8,2,8,10,2,1,2,5,3,23,-8.0
0021800001,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,Markelle,G,,24:20,2,7,0.286,0,0,0.0,1,2,0.5,0,3,3,2,1,0,3,1,5,-16.0
0021800001,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,42:44,7,14,0.5,0,0,0.0,5,10,0.5,3,12,15,8,4,2,3,5,19,-8.0
0021800001,1610612755,PHI,Philadelphia,101161,Amir Johnson,Amir,,,11:11,1,1,1.0,0,0,0.0,3,4,0.75,0,3,3,1,0,0,0,1,5,-10.0
0021800001,1610612755,PHI,Philadelphia,200755,JJ Redick,JJ,,,29:46,7,17,0.412,2,8,0.25,0,0,0.0,0,2,2,1,0,0,0,1,16,-10.0
